,passengers,distance,fare,tip,tolls,total
3186,1,7.0,22.0,2.0,0.0,27.3
3187,1,1.6,7.0,2.15,0.0,12.95
3188,1,9.18,36.0,11.04,0.0,47.84
3189,1,1.1,7.0,1.0,0.0,11.3
3190,1,4.32,17.0,5.2,0.0,26.0
3191,2,2.9,11.5,2.3,0.0,17.6
3192,1,0.67,6.0,2.33,0.0,11.63
3193,1,2.9,16.5,2.97,0.0,22.77
3194,1,2.0,9.5,3.3,0.0,16.6
3195,1,1.26,7.5,2.26,0.0,13.56
3196,1,7.0,25.5,5.85,0.0,35.15
3197,1,1.0,5.0,1.65,0.0,9.95
3198,1,12.27,44.5,0.0,0.0,45.3
3199,6,1.44,7.0,2.06,0.0,12.36
3200,3,0.94,5.5,0.0,0.0,9.3
3201,1,0.9,6.0,1.95,0.0,11.75
3202,1,1.3,12.5,3.15,0.0,18.95
3203,4,1.4,6.5,0.0,0.0,9.8
3204,1,0.76,8.0,2.26,0.0,13.56
3205,4,1.14,6.5,3.09,0.0,13.39
3206,1,1.73,10.0,2.0,0.0,16.3
3207,5,1.77,10.5,2.76,0.0,16.56
3208,1,1.6,9.5,0.0,0.0,13.3
3209,1,2.1,9.0,0.0,0.0,12.3
3210,2,0.39,3.5,0.0,0.0,6.8
3211,2,2.2,10.0,2.66,0.0,15.96
3212,2,6.68,19.5,0.0,0.0,20.3
3213,1,1.25,7.5,0.0,0.0,10.8
3214,1,4.92,16.5,0.0,0.0,20.3
3215,1,1.47,7.0,1.0,0.0,11.8
3216,1,1.52,7.5,2.16,0.0,12.96
3217,1,0.4,3.5,0.0,0.0,6.8
3218,1,2.48,10.0,2.0,0.0,15.8
3219,6,5.19,18.5,0.0,0.0,22.3
3220,1,1.1,7.0,1.0,0.0,11.3
3221,2,0.0,52.0,12.21,5.76,73.27
3222,1,2.1,12.0,3.05,0.0,18.35
3223,5,0.96,6.0,0.0,0.0,9.3
3224,1,1.51,8.0,2.36,0.0,14.16
3225,1,0.8,9.0,0.0,0.0,12.3
3226,2,0.7,6.5,0.0,0.0,9.8
3227,1,1.77,11.5,0.0,0.0,14.8
3228,1,1.15,6.5,0.0,0.0,10.3
3229,1,10.0,30.0,4.0,0.0,35.3
3230,1,1.05,7.0,2.06,0.0,12.36
3231,1,1.12,6.0,1.0,0.0,10.3
3232,1,1.83,8.5,2.95,0.0,14.75
3233,2,0.86,6.0,0.0,0.0,9.8
3234,1,9.08,28.5,7.61,5.76,45.67
3235,1,1.1,8.0,2.36,0.0,14.16
3236,1,1.18,7.5,1.0,0.0,11.8
3237,2,2.39,14.0,0.0,0.0,17.8
3238,2,0.0,2.5,0.0,0.0,3.3
3239,6,1.49,6.0,0.0,0.0,9.8
3240,1,0.8,5.5,0.5,0.0,9.3
3241,1,0.34,65.0,13.06,0.0,78.36
3242,3,1.3,7.5,0.0,0.0,11.8
3243,1,1.24,6.0,2.33,0.0,11.63
3244,0,2.5,13.5,3.45,0.0,20.75
3245,2,1.46,8.5,0.0,0.0,12.8
3246,2,4.5,17.0,0.0,0.0,20.8
3247,2,4.41,17.0,4.26,0.0,25.56
3248,1,0.76,5.5,2.64,0.0,11.44
3249,1,20.9,52.0,0.0,5.76,58.56
3250,1,1.2,6.5,2.5,0.0,12.8
3251,1,3.07,13.5,3.46,0.0,20.76
3252,1,0.87,8.5,1.92,0.0,14.72
3253,1,0.7,5.0,1.85,0.0,11.15
3254,1,1.63,11.5,1.5,0.0,16.3
3255,1,0.64,5.5,0.0,0.0,8.8
3256,1,1.0,6.5,0.0,0.0,10.3
3257,1,1.06,7.0,0.0,0.0,11.3
3258,1,1.1,6.5,2.45,0.0,12.25
3259,1,0.84,5.0,1.7,0.0,10.5
3260,1,0.74,5.5,1.25,0.0,10.05
3261,1,0.78,5.0,1.66,0.0,9.96
3262,1,1.8,10.5,2.07,0.0,15.87
3263,1,0.66,4.0,1.0,0.0,8.3
3264,1,3.13,12.5,2.44,0.0,18.74
3265,2,5.0,16.0,2.9,0.0,22.2
3266,1,1.7,9.0,0.0,0.0,12.3
3267,2,1.0,8.5,0.0,0.0,11.8
3268,5,1.99,15.0,0.0,0.0,18.3
3269,1,9.7,28.0,6.36,0.0,38.16
3270,5,2.83,11.0,2.0,0.0,16.3
3271,2,1.32,7.5,0.0,0.0,11.3
3272,3,0.62,5.5,5.0,0.0,13.8
3273,1,1.03,6.0,0.0,0.0,9.8
3274,2,9.4,36.0,0.0,0.0,37.8
3275,1,1.55,9.0,5.0,0.0,18.3
3276,0,2.6,10.5,1.38,0.0,15.18
3277,3,3.8,20.0,4.85,0.0,29.15
3278,1,3.1,14.0,2.95,0.0,17.75
3279,6,6.66,23.5,5.46,0.0,32.76
3280,2,4.4,24.0,5.45,0.0,32.75
3281,2,1.98,9.0,0.0,0.0,12.3
3282,1,1.46,9.0,2.0,0.0,14.3
3283,3,1.0,6.0,0.93,0.0,10.23
3284,1,5.23,19.5,4.76,0.0,28.56
3285,1,3.8,17.0,0.0,0.0,21.3
3286,1,3.3,12.0,3.15,0.0,18.95
3287,1,3.89,18.0,5.58,0.0,27.88
3288,1,0.97,6.0,1.54,0.0,11.84
3289,1,0.3,3.5,1.55,0.0,9.35
3290,1,1.4,8.0,0.0,0.0,12.3
3291,1,2.0,16.0,0.0,0.0,19.3
3292,3,8.1,25.0,0.0,0.0,25.8
3293,1,1.0,6.5,1.95,0.0,11.75
3294,1,1.89,9.5,1.0,0.0,14.8
3295,1,3.22,18.0,0.0,0.0,21.3
3296,1,1.02,6.0,1.2,0.0,10.5
3297,1,7.22,23.0,6.58,0.0,32.88
3298,1,5.8,18.0,4.35,0.0,26.15
3299,6,2.53,13.5,3.36,0.0,20.16
3300,1,5.15,16.5,0.0,0.0,17.3
3301,4,5.94,29.5,0.0,0.0,32.8
3302,1,14.62,49.12,0.0,5.76,55.68
3303,2,1.0,7.0,0.0,0.0,10.3
3304,1,1.73,10.5,2.76,0.0,16.56
3305,4,3.2,13.0,3.36,0.0,20.16
3306,1,7.38,22.94,0.0,0.0,23.24
3307,2,1.4,6.0,1.86,0.0,11.16
3308,1,1.5,8.5,0.0,0.0,12.3
3309,1,1.2,6.0,1.4,0.0,10.7
3310,1,1.1,7.0,1.75,0.0,12.05
3311,1,1.1,8.5,0.0,0.0,11.8
3312,2,11.2,36.0,11.25,5.76,56.31
3313,5,1.57,11.0,1.0,0.0,16.3
3314,1,2.58,14.5,4.45,0.0,22.25
3315,5,1.39,7.0,1.5,0.0,12.8
3316,2,5.7,28.0,6.26,0.0,37.56
3317,1,13.9,50.0,6.0,0.0,57.8
3318,1,0.9,5.5,1.0,0.0,10.3
3319,5,2.64,12.0,3.16,0.0,18.96
3320,1,0.8,5.0,1.65,0.0,9.95
3321,1,1.7,15.0,0.0,0.0,18.3
3322,2,1.61,8.5,2.36,0.0,14.16
3323,1,1.7,10.5,2.75,0.0,16.55
3324,1,1.14,13.0,3.26,0.0,19.56
3325,0,0.8,8.5,3.5,0.0,15.3
3326,1,0.8,12.0,3.8,0.0,19.1
3327,1,1.2,8.0,2.25,0.0,13.55
3328,5,1.04,6.5,0.0,0.0,7.3
3329,3,2.59,13.0,3.26,0.0,19.56
3330,2,2.3,12.5,1.0,0.0,16.8
3331,6,0.88,10.0,2.86,0.0,17.16
3332,1,3.0,14.0,3.45,0.0,20.75
3333,1,0.7,4.5,0.0,0.0,7.8
3334,1,2.49,12.5,3.16,0.0,18.96
3335,1,2.6,15.5,2.2,0.0,22.0
3336,1,1.7,14.0,2.0,0.0,16.3
3337,1,1.86,11.5,0.0,0.0,14.8
3338,1,1.0,7.5,0.0,0.0,11.8
3339,1,1.4,11.5,0.0,0.0,15.8
3340,0,1.4,11.5,2.2,0.0,17.0
3341,3,0.28,3.5,0.0,0.0,7.8
3342,1,1.85,10.5,0.0,0.0,14.8
3343,1,0.58,4.5,1.56,0.0,9.36
3344,1,3.28,16.0,4.82,0.0,24.12
3345,2,0.6,7.5,0.0,0.0,10.8
3346,1,1.0,5.0,1.75,0.0,10.55
3347,3,1.51,12.0,1.0,0.0,16.3
3348,1,4.95,21.5,5.06,0.0,30.36
3349,4,1.23,7.0,2.06,0.0,12.36
3350,2,0.7,5.0,0.0,0.0,8.8
3351,2,10.53,52.0,10.0,5.76,75.56
3352,1,0.8,4.5,1.32,0.0,9.12
3353,1,1.33,7.5,0.0,0.0,8.8
3354,0,1.7,11.5,2.95,0.0,17.75
3355,1,0.7,4.0,0.0,0.0,7.8
3356,1,1.5,11.5,3.95,0.0,19.75
3357,1,1.1,6.0,1.95,0.0,11.75
3358,3,3.5,13.0,3.35,0.0,20.15
3359,1,1.3,7.5,2.0,0.0,12.8
3360,1,9.7,28.5,3.0,5.76,41.06
3361,2,0.5,4.0,1.66,0.0,9.96
3362,1,0.6,5.0,1.65,0.0,9.95
3363,6,1.52,7.0,2.16,0.0,12.96
3364,1,0.4,4.0,1.45,0.0,8.75
3365,1,7.36,29.5,6.0,0.0,38.8
3366,1,1.18,10.5,2.76,0.0,16.56
3367,1,1.4,11.5,2.95,0.0,17.75
3368,1,2.2,10.0,3.3,0.0,16.6
3369,1,1.47,8.5,0.0,0.0,11.8
3370,1,0.2,3.5,1.0,0.0,6.3
3371,1,12.34,39.0,9.61,5.76,57.67
3372,0,1.3,8.5,0.0,0.0,11.8
3373,1,0.84,5.5,0.0,0.0,9.3
3374,1,9.96,33.0,0.0,0.0,34.8
3375,1,0.5,4.5,2.6,0.0,11.4
3376,4,2.6,13.5,0.0,0.0,16.8
3377,1,0.0,2.5,0.0,0.0,5.8
3378,1,1.45,10.0,0.0,0.0,13.3
3379,1,1.1,5.5,1.85,0.0,11.15
3380,1,4.6,18.5,4.55,0.0,27.35
3381,1,0.9,6.0,2.05,0.0,12.35
3382,1,1.64,12.0,3.06,0.0,18.36
3383,1,0.6,7.0,1.5,0.0,11.8
3384,1,3.99,22.0,0.0,0.0,25.3
3385,2,0.49,4.0,0.0,0.0,7.3
3386,1,0.75,5.0,2.08,0.0,10.38
3387,1,0.6,5.0,0.0,0.0,8.3
3388,1,0.33,4.0,1.66,0.0,9.96
3389,1,0.72,5.0,0.0,0.0,8.3
3390,3,4.2,16.5,4.06,0.0,24.36
3391,6,1.06,7.5,2.16,0.0,12.96
3392,1,0.8,5.5,1.96,0.0,11.76
3393,1,3.55,12.0,3.16,0.0,18.96
3394,1,6.11,23.0,0.0,0.0,24.3
3395,1,6.98,20.5,0.0,0.0,23.8
3396,1,10.32,36.0,9.01,5.76,54.07
3397,2,15.57,44.0,9.06,0.0,54.36
3398,1,0.25,3.5,0.0,0.0,6.8
3399,1,1.9,8.5,2.0,0.0,14.8
3400,1,1.08,8.0,3.54,0.0,15.34
3401,1,2.35,9.5,3.32,0.0,16.62
3402,1,1.64,8.0,2.36,0.0,14.16
3403,1,7.4,21.5,3.0,0.0,25.8
3404,1,0.91,7.0,0.0,0.0,10.3
3405,2,11.17,34.0,10.76,5.76,53.82
3406,3,7.71,23.5,6.11,5.76,36.67
3407,1,1.34,10.0,0.0,0.0,13.3
3408,1,0.5,4.0,1.25,0.0,9.55
3409,1,0.73,5.0,0.0,0.0,8.3
3410,1,2.32,15.5,3.76,0.0,22.56
3411,2,1.71,9.0,2.56,0.0,15.36
3412,1,1.61,15.5,3.76,0.0,22.56
3413,1,1.1,6.5,1.95,0.0,11.75
3414,2,0.2,3.0,1.26,0.0,7.56
3415,2,5.82,22.5,5.36,0.0,32.16
3416,1,1.0,5.5,2.9,0.0,12.7
3417,2,2.94,12.5,3.26,0.0,19.56
3418,1,1.1,7.0,2.16,0.0,12.96
3419,1,1.22,7.5,0.56,0.0,11.86
3420,4,6.8,29.5,4.95,0.0,37.75
3421,1,1.06,6.0,2.79,0.0,12.09
3422,1,9.7,29.0,8.05,0.0,40.35
3423,1,1.7,13.0,2.0,0.0,19.3
3424,1,1.98,7.5,2.26,0.0,13.56
3425,1,0.36,3.5,0.0,0.0,6.8
3426,1,0.49,4.0,0.0,0.0,7.8
3427,5,0.7,5.0,1.66,0.0,9.96
3428,3,0.4,4.0,0.0,0.0,8.3
3429,3,1.16,9.5,2.76,0.0,16.56
3430,1,1.6,7.5,2.26,0.0,13.56
3431,0,2.1,11.5,3.3,0.0,16.6
3432,1,1.71,9.0,2.56,0.0,15.36
3433,1,1.01,8.5,1.18,0.0,12.98
3434,1,0.42,3.5,2.0,0.0,9.3
3435,1,0.65,5.0,1.66,0.0,9.96
3436,2,1.1,7.5,2.35,0.0,14.15
3437,1,5.09,20.0,0.0,0.0,24.3
3438,1,7.06,25.0,0.0,0.0,28.8
3439,5,0.85,5.0,0.0,0.0,8.8
3440,1,1.2,6.0,1.95,0.0,11.75
3441,1,3.91,16.0,2.0,0.0,22.3
3442,2,1.1,6.5,2.15,0.0,12.95
3443,1,2.03,11.0,0.0,0.0,14.3
3444,1,2.63,13.5,0.0,0.0,16.8
3445,3,0.97,5.0,1.32,0.0,10.12
3446,1,0.3,4.0,1.45,0.0,8.75
3447,1,2.3,11.5,3.06,0.0,18.36
3448,1,13.1,41.0,5.0,5.76,55.56
3449,1,1.97,9.5,2.0,0.0,14.8
3450,6,1.12,8.5,2.36,0.0,14.16
3451,1,4.38,17.5,2.0,0.0,20.3
3452,1,1.97,8.5,2.46,0.0,14.76
3453,1,13.8,46.0,9.95,0.0,59.75
3454,0,5.8,20.0,4.75,0.0,28.55
3455,1,13.46,56.74,0.0,0.0,57.54
3456,6,5.13,19.5,5.82,0.0,29.12
3457,2,0.68,6.0,0.0,0.0,9.3
3458,2,1.5,7.0,2.16,0.0,12.96
3459,1,18.27,52.0,0.0,5.76,61.06
3460,1,0.7,8.5,2.35,0.0,14.15
3461,2,1.6,9.0,1.0,0.0,13.8
3462,1,1.13,7.5,3.24,0.0,14.04
3463,1,0.5,4.0,0.0,0.0,7.3
3464,1,1.0,6.0,3.0,0.0,12.8
3465,2,1.9,9.0,2.45,0.0,14.75
3466,1,5.0,22.5,5.16,0.0,30.96
3467,1,0.84,6.0,1.86,0.0,11.16
3468,1,6.81,21.5,3.0,5.76,31.56
3469,2,0.5,4.5,1.75,0.0,10.55
3470,1,1.0,10.5,3.7,0.0,18.5
3471,2,14.1,40.0,0.0,0.0,40.8
3472,5,1.99,7.5,0.0,0.0,11.3
3473,1,1.12,8.5,2.56,0.0,15.36
3474,1,0.6,6.0,2.58,0.0,12.88
3475,1,5.08,16.0,3.96,0.0,23.76
3476,1,0.62,4.5,0.0,0.0,7.8
3477,1,2.4,14.0,2.0,0.0,19.8
3478,1,3.8,13.5,3.45,0.0,20.75
3479,1,3.62,13.0,3.36,0.0,20.16
3480,1,0.72,5.5,1.76,0.0,10.56
3481,2,0.86,4.5,1.24,0.0,9.54
3482,1,0.6,5.5,1.75,0.0,10.55
3483,4,0.35,5.0,0.0,0.0,8.3
3484,2,1.43,9.5,0.0,0.0,12.8
3485,1,1.59,10.0,1.3,0.0,14.6
3486,5,2.09,13.5,1.2,0.0,19.0
3487,1,1.2,6.5,2.05,0.0,12.35
3488,6,2.33,17.0,3.04,0.0,23.34
3489,1,1.27,7.5,3.0,0.0,14.8
3490,1,2.44,10.0,0.0,0.0,13.8
3491,4,1.08,9.0,2.46,0.0,14.76
3492,1,0.73,6.0,2.32,0.0,11.62
3493,3,1.66,7.5,0.0,0.0,8.8
3494,1,1.39,7.0,0.0,0.0,10.3
3495,2,0.53,5.0,2.0,0.0,10.8
3496,1,3.33,14.5,0.0,0.0,17.8
3497,2,0.37,3.5,0.0,0.0,7.3
3498,2,0.4,5.0,2.08,0.0,10.38
3499,6,9.84,28.5,4.0,0.0,36.3
3500,1,24.63,87.5,17.86,0.0,107.16
3501,1,1.67,8.0,2.26,0.0,13.56
3502,1,0.94,6.0,1.47,0.0,11.27
3503,1,17.85,52.0,12.21,5.76,73.27
3504,1,2.0,14.0,3.46,0.0,20.76
3505,1,0.6,5.5,0.0,0.0,8.8
3506,2,3.65,14.5,3.66,0.0,21.96
3507,3,1.8,12.5,2.0,0.0,17.8
3508,1,0.8,7.5,2.35,0.0,14.15
3509,2,3.5,22.0,0.0,0.0,25.3
3510,2,8.3,34.0,10.0,5.76,53.06
3511,1,1.69,8.5,0.0,0.0,11.8
3512,1,0.6,4.5,1.55,0.0,9.35
3513,1,1.7,13.5,4.45,0.0,22.25
3514,2,1.09,7.0,3.0,0.0,13.3
3515,3,5.02,17.5,0.0,0.0,20.8
3516,1,1.38,7.5,0.0,0.0,11.3
3517,1,1.1,6.0,1.85,0.0,11.15
3518,1,0.53,4.5,2.2,0.0,11.0
3519,3,7.04,26.0,0.0,0.0,29.3
3520,1,0.84,5.0,0.5,0.0,9.3
3521,1,2.54,16.0,2.9,0.0,22.2
3522,1,5.2,18.5,0.0,0.0,21.8
3523,1,18.3,52.0,0.0,5.76,65.56
3524,1,15.79,52.0,8.0,5.76,66.56
3525,1,5.47,20.0,3.57,0.0,29.32
3526,1,2.4,9.5,2.55,0.0,15.35
3527,1,4.1,16.5,1.98,0.0,21.78
3528,1,6.13,24.0,0.0,0.0,27.3
3529,2,0.7,6.0,0.0,0.0,9.8
3530,1,0.88,6.0,0.0,0.0,9.8
3531,6,0.53,5.0,1.0,0.0,9.3
3532,1,0.48,5.5,1.86,0.0,11.16
3533,1,5.9,29.0,6.55,0.0,39.35
3534,1,1.6,8.5,2.95,0.0,14.75
3535,1,1.9,8.5,2.46,0.0,14.76
3536,1,3.86,14.5,0.0,0.0,17.8
3537,1,1.47,10.5,1.0,0.0,14.8
3538,1,0.77,6.0,1.86,0.0,11.16
3539,1,1.1,9.0,1.0,0.0,13.3
3540,1,0.6,4.0,1.65,0.0,9.95
3541,1,6.3,27.0,7.58,0.0,37.88
3542,1,2.3,10.0,0.0,0.0,13.8
3543,6,0.64,5.0,1.36,0.0,8.16
3544,3,1.76,10.0,0.0,0.0,14.3
3545,1,2.06,10.0,0.0,0.0,13.3
3546,6,3.29,14.0,2.5,0.0,20.8
3547,1,10.11,29.0,5.96,0.0,35.76
3548,1,0.52,5.0,1.45,0.0,7.25
3549,3,0.7,6.5,2.9,0.0,12.7
3550,2,2.3,10.0,2.75,0.0,16.55
3551,3,2.32,14.0,4.58,0.0,22.88
3552,1,1.27,10.5,2.96,0.0,17.76
3553,1,0.59,4.0,0.73,0.0,8.03
3554,1,0.44,4.0,0.0,0.0,7.8
3555,1,1.7,9.5,0.0,0.0,10.8
3556,2,3.4,19.5,0.0,0.0,23.8
3557,1,2.4,8.5,2.46,0.0,14.76
3558,1,0.93,5.5,1.76,0.0,10.56
3559,1,1.0,7.0,2.16,0.0,12.96
3560,1,1.1,6.5,0.52,0.0,10.82
3561,2,1.2,9.5,2.65,0.0,15.95
3562,1,1.75,10.0,1.5,0.0,14.8
3563,1,1.3,11.5,2.0,0.0,16.8
3564,1,0.7,5.5,0.0,0.0,8.8
3565,1,0.86,5.0,1.66,0.0,9.96
3566,1,1.0,5.5,1.75,0.0,10.55
3567,1,0.93,6.0,1.86,0.0,11.16
3568,1,1.32,7.5,1.5,0.0,12.3
3569,3,17.1,52.0,8.0,0.0,63.3
3570,3,16.33,52.0,0.0,5.76,61.06
3571,1,0.81,66.0,0.0,0.0,66.8
3572,1,0.85,5.0,0.0,0.0,8.8
3573,1,0.8,5.5,0.0,0.0,8.8
3574,1,0.7,5.0,1.75,0.0,10.55
3575,2,1.9,9.5,3.2,0.0,16.0
3576,2,1.1,7.0,1.0,0.0,11.3
3577,2,2.11,15.0,0.0,0.0,18.3
3578,1,2.3,13.0,3.45,0.0,20.75
3579,2,20.73,52.0,13.82,0.0,69.12
3580,2,6.7,25.5,5.75,0.0,34.55
3581,1,3.6,15.0,3.75,0.0,22.55
3582,4,0.7,7.5,2.15,0.0,12.95
3583,1,1.02,5.5,0.0,0.0,8.8
3584,1,1.81,8.5,1.77,0.0,13.57
3585,3,1.06,6.5,1.08,0.0,11.88
3586,1,2.48,12.0,3.16,0.0,18.96
3587,1,1.43,8.5,2.95,0.0,14.75
3588,1,2.3,14.0,2.6,0.0,19.9
3589,1,7.29,29.5,0.0,0.0,33.3
3590,2,1.53,7.5,2.16,0.0,12.96
3591,1,1.75,12.5,3.95,0.0,19.75
3592,1,0.93,6.5,0.0,0.0,10.3
3593,6,0.81,7.5,2.36,0.0,14.16
3594,1,1.3,7.5,0.0,0.0,11.8
3595,1,1.9,14.5,3.55,0.0,21.35
3596,4,1.58,11.5,0.0,0.0,14.8
3597,1,2.06,12.5,2.52,0.0,19.32
3598,1,0.51,6.5,0.0,0.0,10.3
3599,1,12.0,39.0,8.55,0.0,51.35
3600,2,3.2,19.0,0.0,0.0,22.8
3601,1,2.33,16.0,0.01,0.0,19.81
3602,1,1.93,10.0,2.66,0.0,15.96
3603,1,1.49,6.5,1.96,0.0,11.76
3604,1,2.83,17.0,4.06,0.0,24.36
3605,3,1.46,9.0,2.46,0.0,14.76
3606,1,2.11,11.5,0.0,0.0,15.8
3607,2,10.85,32.5,10.89,0.0,47.19
3608,1,5.27,19.5,4.66,0.0,27.96
3609,1,1.51,12.5,3.36,0.0,20.16
3610,1,1.2,7.0,0.0,0.0,10.3
3611,1,5.07,21.5,5.16,0.0,30.96
3612,3,3.1,11.5,2.75,0.0,18.05
3613,1,6.47,19.0,0.0,0.0,22.8
3614,1,5.81,21.0,4.96,0.0,29.76
3615,5,2.9,11.5,3.7,0.0,18.5
3616,1,1.2,7.0,0.0,0.0,10.3
3617,1,10.47,40.0,9.81,5.76,58.87
3618,1,1.3,9.0,2.0,0.0,14.3
3619,1,16.99,52.0,7.0,5.76,68.06
3620,2,4.28,17.0,5.17,5.54,31.01
3621,2,0.51,4.5,0.0,0.0,8.8
3622,1,3.18,14.5,3.66,0.0,21.96
3623,1,5.74,19.0,4.46,0.0,26.76
3624,1,1.11,9.0,2.0,0.0,14.3
3625,5,1.71,16.5,3.0,0.0,22.8
3626,5,3.3,18.5,0.0,0.0,22.8
3627,0,1.0,5.5,1.0,0.0,10.3
3628,2,8.7,31.0,10.25,5.76,51.31
3629,1,3.38,14.5,0.02,0.0,17.82
3630,0,1.2,8.5,2.95,0.0,14.75
3631,1,1.52,8.0,1.0,0.0,12.3
3632,1,2.8,15.0,3.85,0.0,23.15
3633,5,0.72,5.0,1.76,0.0,10.56
3634,1,1.26,10.0,2.66,0.0,15.96
3635,1,1.6,7.5,0.0,0.0,10.8
3636,1,2.3,13.0,0.0,0.0,16.3
3637,5,0.68,4.5,1.76,0.0,10.56
3638,1,1.8,8.5,0.0,0.0,12.3
3639,1,5.7,52.0,12.5,5.76,73.56
3640,1,16.42,52.0,0.0,12.5,67.8
3641,2,0.9,5.5,0.0,0.0,9.3
3642,2,0.96,5.5,0.0,0.0,8.8
3643,1,0.95,7.0,2.16,0.0,12.96
3644,2,0.0,103.0,20.65,0.0,123.95
3645,0,0.8,7.5,0.0,0.0,11.8
3646,2,0.6,8.0,2.25,0.0,13.55
3647,1,1.99,8.5,1.0,0.0,12.8
3648,3,1.44,9.5,0.0,0.0,13.3
3649,1,3.9,16.0,4.8,0.0,24.1
3650,1,3.2,16.5,4.95,0.0,24.75
3651,1,2.01,13.5,3.36,0.0,20.16
3652,1,0.98,7.5,2.16,0.0,12.96
3653,2,2.75,13.5,0.0,0.0,16.8
3654,1,1.37,9.0,2.46,0.0,14.76
3655,2,3.3,13.0,1.5,0.0,18.3
3656,1,1.49,6.5,0.0,0.0,9.8
3657,1,2.1,11.0,2.95,0.0,17.75
3658,2,1.22,6.5,2.16,0.0,12.96
3659,2,1.12,6.5,1.96,0.0,11.76
3660,1,1.2,7.5,2.15,0.0,12.95
3661,1,21.3,79.5,0.0,0.0,80.8
3662,1,1.4,10.5,0.0,0.0,14.8
3663,1,0.8,5.0,0.0,0.0,8.3
3664,1,3.39,12.5,3.26,0.0,19.56
3665,3,0.6,4.5,1.95,0.0,9.75
3666,2,3.7,13.5,3.7,0.0,21.0
3667,1,0.9,4.5,0.0,0.0,7.8
3668,1,1.63,11.5,0.0,0.0,14.8
3669,1,2.07,13.5,0.0,0.0,16.8
3670,2,1.46,7.0,0.0,0.0,10.8
3671,1,4.7,15.5,3.95,0.0,23.75
3672,2,1.72,10.0,2.86,0.0,17.16
3673,1,1.14,7.5,2.16,0.0,12.96
3674,5,1.34,7.0,0.0,0.0,11.3
3675,1,1.35,9.5,2.76,0.0,16.56
3676,2,1.18,7.5,2.16,0.0,12.96
3677,1,1.5,9.5,2.0,0.0,14.8
3678,1,6.15,21.0,0.0,0.0,24.3
3679,1,10.43,27.95,0.0,5.76,34.51
3680,1,1.08,6.5,2.06,0.0,12.36
3681,1,1.53,9.0,2.46,0.0,14.76
3682,1,1.86,10.0,2.66,0.0,15.96
3683,1,3.16,11.5,0.0,0.0,12.3
3684,0,0.4,4.0,1.0,0.0,6.3
3685,2,2.61,10.5,0.0,0.0,14.3
3686,1,1.78,9.0,2.46,0.0,14.76
3687,1,3.75,26.5,2.0,0.0,31.8
3688,1,0.8,5.0,1.66,0.0,9.96
3689,1,2.9,14.5,3.65,0.0,21.95
3690,1,0.8,7.0,2.8,0.0,14.1
3691,1,1.07,7.5,2.16,0.0,12.96
3692,1,4.42,15.66,0.0,0.0,16.46
3693,1,0.8,6.0,1.0,0.0,10.8
3694,1,2.77,12.0,3.16,0.0,18.96
3695,2,0.36,4.0,0.0,0.0,7.3
3696,1,3.09,11.5,3.08,0.0,15.38
3697,1,1.21,8.0,2.46,0.0,14.76
3698,1,7.88,32.0,0.0,0.0,32.8
3699,1,0.4,5.5,1.95,0.0,11.75
3700,1,5.13,20.0,2.0,0.0,25.3
3701,5,2.04,10.5,2.96,0.0,17.76
3702,1,5.43,21.0,4.96,0.0,29.76
3703,1,1.27,7.0,2.26,0.0,13.56
3704,1,0.78,6.0,1.96,0.0,11.76
3705,6,2.85,14.5,0.0,0.0,17.8
3706,1,0.7,5.0,1.0,0.0,10.3
3707,3,2.7,12.0,0.0,0.0,15.8
3708,1,0.4,4.5,2.0,0.0,9.8
3709,1,2.46,16.5,5.2,0.0,26.0
3710,1,2.6,11.5,3.7,0.0,18.5
3711,1,7.8,24.5,5.65,0.0,33.95
3712,1,2.4,12.5,0.0,0.0,16.8
3713,1,2.9,10.5,2.85,0.0,17.15
3714,1,1.76,8.5,1.0,0.0,12.8
3715,2,0.8,5.0,1.0,0.0,9.3
3716,1,1.65,9.0,1.0,0.0,13.3
3717,1,0.88,5.0,1.24,0.0,9.54
3718,1,8.47,26.5,0.0,0.0,29.8
3719,1,0.85,7.5,2.16,0.0,12.96
3720,1,1.13,6.0,1.0,0.0,10.3
3721,5,1.43,13.0,0.0,0.0,16.3
3722,2,12.52,43.5,6.64,0.0,50.94
3723,1,3.57,15.0,3.76,0.0,22.56
3724,2,10.39,30.0,2.2,0.0,33.0
3725,1,1.83,9.0,2.56,0.0,15.36
3726,1,0.79,6.5,1.96,0.0,11.76
3727,1,0.6,8.0,2.25,0.0,13.55
3728,1,0.6,4.0,0.0,0.0,7.8
3729,1,0.64,7.5,1.0,0.0,11.8
3730,1,0.6,5.5,1.95,0.0,11.75
3731,1,1.14,9.5,2.56,0.0,15.36
3732,1,0.75,7.5,2.7,0.0,13.5
3733,1,0.9,5.0,1.65,0.0,9.95
3734,1,5.22,17.5,5.32,0.0,26.62
3735,1,0.7,6.0,1.95,0.0,11.75
3736,3,1.44,8.0,2.26,0.0,13.56
3737,1,0.9,6.0,0.0,0.0,9.3
3738,1,0.81,6.5,2.45,0.0,12.25
3739,1,1.03,6.5,1.96,0.0,11.76
3740,1,1.93,12.0,3.06,0.0,18.36
3741,2,1.26,8.0,2.95,0.0,14.75
3742,4,3.56,16.0,0.0,0.0,16.8
3743,1,1.37,8.5,2.46,0.0,14.76
3744,1,11.57,38.0,0.0,0.0,41.8
