Date,Price,Open,High,Low,Change %
"Mar 04, 2010",84.85,84.95,85.15,84.6,-0.24%
"Mar 03, 2010",85.05,84.65,85.19,84.65,-0.12%
"Mar 02, 2010",85.15,85.05,85.59,84.65,0.00%
"Mar 01, 2010",85.15,84.9,85.17,84.9,0.00%
"Feb 26, 2010",85.15,84.75,85.2,84.64,0.29%
"Feb 25, 2010",84.9,84.75,85.22,84.7,0.06%
"Feb 24, 2010",84.85,84.95,85.2,84.7,-0.24%
"Feb 23, 2010",85.05,85,85.18,84.75,-0.06%
"Feb 22, 2010",85.1,84.6,85.17,84.6,0.18%
"Feb 19, 2010",84.95,84.8,85.08,84.58,0.06%
"Feb 18, 2010",84.9,84.6,85.03,84.6,0.24%
"Feb 17, 2010",84.7,84.7,85.07,84.52,-0.12%
"Feb 16, 2010",84.8,84.56,85.22,84.56,-0.24%
"Feb 15, 2010",85,84.9,85.08,84.56,0.35%
"Feb 12, 2010",84.7,84.8,85.04,84.45,-0.24%
"Feb 11, 2010",84.9,84.7,85.03,84.5,0.12%
"Feb 10, 2010",84.8,84.95,85.07,84.6,-0.29%
"Feb 09, 2010",85.05,84.95,85.05,84.55,0.00%
"Feb 08, 2010",85.05,84.95,85.22,84.45,0.41%
"Feb 05, 2010",84.7,84.7,84.9,84.6,-0.12%
"Feb 04, 2010",84.8,84.85,85.04,84.61,-0.18%
"Feb 03, 2010",84.95,84.8,85.05,84.8,0.06%
"Feb 02, 2010",84.9,84.9,85.07,84.65,-0.12%
"Feb 01, 2010",85,85.05,85.17,84.7,0.41%
"Jan 29, 2010",84.65,84.6,85.03,84.4,-0.06%
"Jan 28, 2010",84.7,84.3,84.8,84.2,0.36%
"Jan 27, 2010",84.4,84.3,84.88,84.23,0.00%
"Jan 26, 2010",84.4,84.45,84.74,84.2,-0.18%
"Jan 25, 2010",84.55,84.5,84.77,84.4,0.00%
"Jan 22, 2010",84.55,84.5,84.74,84.15,-0.06%
"Jan 21, 2010",84.6,84.55,84.65,84.2,-0.06%
"Jan 20, 2010",84.65,84.6,84.77,84.3,-0.06%
"Jan 19, 2010",84.7,84.3,84.82,84.14,0.36%
"Jan 18, 2010",84.4,84.15,84.52,83.85,0.18%
"Jan 15, 2010",84.25,84.4,84.65,84,-0.30%
"Jan 14, 2010",84.5,84.6,84.98,84.25,-0.24%
"Jan 13, 2010",84.7,84.6,85.09,84.44,0.00%
"Jan 12, 2010",84.7,84.8,85.1,84.49,-0.24%
"Jan 11, 2010",84.9,84.75,85.02,84.6,0.06%
"Jan 08, 2010",84.85,84.55,85.15,84.55,0.24%
"Jan 07, 2010",84.65,84.4,85,84.4,0.18%
"Jan 06, 2010",84.5,84.6,84.92,84.12,-0.24%
"Jan 05, 2010",84.7,84.55,84.87,84.25,0.06%
"Jan 04, 2010",84.65,84.3,84.73,84.1,0.30%
"Jan 01, 2010",84.4,84.3,84.4,84.3,0.00%
"Dec 31, 2009",84.4,83.6,84.68,83.6,0.84%
"Dec 30, 2009",83.7,84.15,84.4,83.4,-0.65%
"Dec 29, 2009",84.25,83.85,84.31,83.79,0.36%
"Dec 28, 2009",83.95,84.05,84.15,83.85,-0.42%
"Dec 25, 2009",84.3,84.2,84.3,84.2,0.00%
"Dec 24, 2009",84.3,84.05,84.47,83.87,0.18%
"Dec 23, 2009",84.15,84.28,84.5,84.05,-0.06%
"Dec 22, 2009",84.2,84.2,84.52,83.82,-0.12%
"Dec 21, 2009",84.3,84.1,84.52,84.04,0.12%
"Dec 18, 2009",84.2,84.25,84.48,83.85,-0.30%
"Dec 17, 2009",84.45,84.07,84.65,84.05,0.36%
"Dec 16, 2009",84.15,84.25,84.65,84,-0.24%
"Dec 15, 2009",84.35,84.2,84.48,83.85,0.06%
"Dec 14, 2009",84.3,84,84.4,83.83,0.24%
"Dec 11, 2009",84.1,83.95,84.28,83.8,-0.06%
"Dec 10, 2009",84.15,84,84.48,83.87,0.06%
"Dec 09, 2009",84.1,83.95,84.46,83.85,0.12%
"Dec 08, 2009",84,83.65,84.31,83.35,0.24%
"Dec 07, 2009",83.8,83.55,84.3,83.55,0.18%
"Dec 04, 2009",83.65,83.3,83.72,83.22,0.24%
"Dec 03, 2009",83.45,83.55,83.76,83.25,-0.24%
"Dec 02, 2009",83.65,83.4,83.71,83.25,0.12%
"Dec 01, 2009",83.55,83.15,83.8,83.15,0.36%
"Nov 30, 2009",83.25,83.45,83.55,83.15,-0.36%
"Nov 27, 2009",83.55,83.45,83.6,83.4,0.00%
"Nov 26, 2009",83.55,83.5,83.65,83.1,0.00%
"Nov 25, 2009",83.55,83.05,83.65,83.05,0.48%
"Nov 24, 2009",83.15,83.45,83.65,83.05,-0.48%
"Nov 23, 2009",83.55,83.5,83.66,83.17,-0.05%
"Nov 20, 2009",83.595,83.4,83.715,83.1,0.11%
"Nov 19, 2009",83.5,83.1,83.63,83.05,0.36%
"Nov 18, 2009",83.2,83.48,83.66,83,-0.36%
"Nov 17, 2009",83.5,83.4,83.65,83.1,0.00%
"Nov 16, 2009",83.5,83.3,83.6,83.07,0.12%
"Nov 13, 2009",83.4,83.45,83.57,83.08,-0.01%
"Nov 12, 2009",83.41,83.4,83.77,83.12,-0.11%
"Nov 11, 2009",83.5,83,83.58,82.9,0.48%
"Nov 10, 2009",83.1,83.2,83.65,83,-0.24%
"Nov 09, 2009",83.3,83.2,83.33,83.1,0.00%
"Nov 06, 2009",83.3,83.6,83.71,83.12,-0.48%
"Nov 05, 2009",83.7,83.35,83.97,83.27,0.30%
"Nov 04, 2009",83.45,83.65,83.89,83.25,-0.36%
"Nov 03, 2009",83.75,83.65,84.05,83.25,0.00%
"Nov 02, 2009",83.75,83.78,83.9,83.3,0.42%
"Oct 30, 2009",83.4,83.35,83.78,83.1,-0.06%
"Oct 29, 2009",83.45,83.25,83.88,83.22,0.12%
"Oct 28, 2009",83.35,83.2,83.67,83.08,0.06%
"Oct 27, 2009",83.3,83.28,83.46,82.97,-0.06%
"Oct 26, 2009",83.35,83,83.46,82.8,0.18%
"Oct 23, 2009",83.2,83.1,83.46,82.9,0.00%
"Oct 22, 2009",83.2,82.95,83.52,82.75,0.18%
"Oct 21, 2009",83.05,82.75,83.65,82.55,-0.15%
"Oct 20, 2009",83.175,82.9,83.875,82.7,-0.12%
"Oct 19, 2009",83.275,83,83.695,82.9,0.21%
"Oct 16, 2009",83.1,82.9,83.39,82.65,0.15%
"Oct 15, 2009",82.975,83.17,83.755,82.7,-0.33%
"Oct 14, 2009",83.25,83.15,83.77,82.8,0.03%
"Oct 13, 2009",83.225,83.1,83.595,82.7,-0.09%
"Oct 12, 2009",83.3,83.23,83.93,82.85,0.00%
"Oct 09, 2009",83.3,83.2,83.5,82.82,0.00%
"Oct 08, 2009",83.3,83.13,83.44,82.82,0.10%
"Oct 07, 2009",83.22,83.25,83.35,82.85,-0.16%
"Oct 06, 2009",83.35,83.3,83.52,83.15,-0.06%
"Oct 05, 2009",83.4,83.15,83.45,83.05,0.18%
"Oct 02, 2009",83.25,82.8,83.32,82.6,0.45%
"Oct 01, 2009",82.875,83.1,83.595,82.4,-0.36%
"Sep 30, 2009",83.175,83.1,83.525,82.6,0.00%
"Sep 29, 2009",83.175,82.75,83.625,82.35,0.18%
"Sep 28, 2009",83.025,82.8,83.305,82.43,0.15%
"Sep 25, 2009",82.9,82.6,83.12,82.6,0.24%
"Sep 24, 2009",82.7,82.6,83.05,82.35,0.00%
"Sep 23, 2009",82.7,82.4,82.74,82.3,0.24%
"Sep 22, 2009",82.5,82.6,82.74,82.4,-0.24%
"Sep 21, 2009",82.7,82.7,82.8,82.5,-0.36%
"Sep 18, 2009",83,82.3,83.25,82.2,0.09%
"Sep 17, 2009",82.925,82.78,83.625,82.3,0.18%
"Sep 16, 2009",82.775,82.35,83.105,82.3,0.36%
"Sep 15, 2009",82.48,82.75,83.07,82.1,-0.33%
"Sep 14, 2009",82.75,82.8,83.2,82.15,-0.02%
"Sep 11, 2009",82.77,82.3,83.2,82.15,0.45%
"Sep 10, 2009",82.4,82.6,83.02,82.25,-0.33%
"Sep 09, 2009",82.675,82.8,83.185,82.4,-0.24%
"Sep 08, 2009",82.875,82.84,83.195,82.4,0.11%
"Sep 07, 2009",82.78,82.46,83.27,82.05,0.01%
"Sep 04, 2009",82.775,82.75,83.145,82.05,-0.06%
"Sep 03, 2009",82.825,82.6,83.195,82,0.18%
"Sep 02, 2009",82.675,82.8,83.075,82.15,-0.36%
"Sep 01, 2009",82.975,82.85,83.325,82.6,0.06%
"Aug 31, 2009",82.925,82.95,83.555,82.3,-0.15%
"Aug 28, 2009",83.05,82.35,83.28,82.15,0.42%
"Aug 27, 2009",82.7,82.45,83.29,82.35,0.18%
"Aug 26, 2009",82.55,82.65,82.95,82.25,-0.24%
"Aug 25, 2009",82.75,82.25,83.08,82.25,0.18%
"Aug 24, 2009",82.6,83,83.1,82.45,-0.30%
"Aug 21, 2009",82.85,82.5,83.2,82.3,0.30%
"Aug 20, 2009",82.6,82.44,83,82.44,-0.24%
"Aug 19, 2009",82.8,82.3,82.9,82,0.49%
"Aug 18, 2009",82.4,82.45,82.67,82.06,-0.18%
"Aug 17, 2009",82.55,82.4,82.71,82.15,0.06%
"Aug 14, 2009",82.5,82.25,82.5,82.05,-0.03%
"Aug 13, 2009",82.525,82.6,82.925,82.15,-0.18%
"Aug 12, 2009",82.675,82.8,83.175,82.2,-0.24%
"Aug 11, 2009",82.875,82.5,83.195,82.2,0.09%
"Aug 10, 2009",82.8,82.35,83.12,82.1,0.55%
"Aug 07, 2009",82.35,82.28,82.77,81.95,-0.01%
"Aug 06, 2009",82.355,82.95,83.345,82.08,-0.66%
"Aug 05, 2009",82.9,82.8,83.51,82.55,0.00%
"Aug 04, 2009",82.9,82.85,83.62,82.5,-0.35%
"Aug 03, 2009",83.19,82.55,84,82.45,0.35%
"Jul 31, 2009",82.9,82.65,83.55,82.45,-0.03%
"Jul 30, 2009",82.925,82.65,83.475,82.3,0.21%
"Jul 29, 2009",82.75,82.7,83.6,82.3,-0.06%
"Jul 28, 2009",82.8,82.8,83.2,82.05,-0.12%
"Jul 27, 2009",82.9,81.7,83,81.6,0.97%
"Jul 24, 2009",82.1,81.7,82.43,81.4,-0.03%
"Jul 23, 2009",82.125,81.9,82.625,81.25,0.18%
"Jul 22, 2009",81.975,81.75,82.455,81.4,-0.09%
"Jul 21, 2009",82.05,82.11,82.23,81.75,-0.03%
"Jul 20, 2009",82.075,81.7,82.975,81.45,-0.03%
"Jul 17, 2009",82.1,81.85,82.3,81.65,0.21%
"Jul 16, 2009",81.925,82.1,82.635,81.65,-0.30%
"Jul 15, 2009",82.175,82,82.675,81.9,-0.33%
"Jul 14, 2009",82.45,81.95,82.98,81.6,-0.15%
"Jul 13, 2009",82.575,81.6,83.225,81.35,1.07%
"Jul 10, 2009",81.7,81.55,82.09,81.1,0.06%
"Jul 09, 2009",81.65,81.75,82.02,81.43,-0.06%
"Jul 08, 2009",81.7,81.67,82.17,81.25,0.25%
"Jul 07, 2009",81.5,81,82.25,80.8,0.07%
"Jul 06, 2009",81.445,81.52,82.365,80.88,-0.02%
"Jul 03, 2009",81.46,81.22,81.83,80.9,-0.09%
"Jul 02, 2009",81.53,80.6,81.77,80.4,1.06%
"Jul 01, 2009",80.675,80.6,80.875,80.4,-0.89%
"Jun 30, 2009",81.4,80.4,82.15,80.4,0.12%
"Jun 29, 2009",81.3,81.15,81.95,80.4,0.06%
"Jun 26, 2009",81.25,81,81.7,80.85,-0.21%
"Jun 25, 2009",81.425,81.5,81.855,80.6,-0.18%
"Jun 24, 2009",81.575,80.95,81.995,80.75,0.68%
"Jun 23, 2009",81.025,80.85,81.255,80.1,0.12%
"Jun 22, 2009",80.925,81.15,81.595,80.6,-0.40%
"Jun 19, 2009",81.25,80.51,81.3,80.11,0.31%
"Jun 18, 2009",81,80.6,81.71,80.55,-0.03%
"Jun 17, 2009",81.025,80.5,81.365,80.3,-0.14%
"Jun 16, 2009",81.135,80.15,81.625,80,1.10%
"Jun 15, 2009",80.25,80.85,81.3,80.15,-0.68%
"Jun 12, 2009",80.8,80.75,81.12,80.08,0.00%
"Jun 11, 2009",80.8,80.2,81.18,80,0.81%
"Jun 10, 2009",80.15,80.4,81.3,80.05,-0.87%
"Jun 09, 2009",80.85,80.1,81.6,79.8,0.19%
"Jun 08, 2009",80.7,80.45,81.43,80.05,0.19%
"Jun 05, 2009",80.55,80.6,81.08,80.15,0.00%
"Jun 04, 2009",80.55,80.2,81.43,80.1,-0.12%
"Jun 03, 2009",80.65,80.95,81.47,80.2,-0.46%
"Jun 02, 2009",81.025,80.95,81.475,80.55,-0.06%
"Jun 01, 2009",81.075,80.95,81.725,80.55,-0.03%
"May 29, 2009",81.1,80.95,81.18,80.55,0.06%
"May 28, 2009",81.05,79.9,81.22,79.7,0.81%
"May 27, 2009",80.4,79.75,81.03,79.75,0.12%
"May 26, 2009",80.3,80.17,81.15,79.7,0.04%
"May 25, 2009",80.27,80.4,80.5,79.6,0.21%
"May 22, 2009",80.1,80.55,80.76,80,-0.65%
"May 21, 2009",80.625,79.95,81.555,79.8,0.22%
"May 20, 2009",80.45,80.68,81.25,80.35,-0.28%
"May 19, 2009",80.675,80.45,81.865,80.05,0.16%
"May 18, 2009",80.55,80.78,81.45,80.45,-0.43%
"May 15, 2009",80.9,79.9,81.08,79.55,0.25%
"May 14, 2009",80.7,80.55,81.9,79.7,-0.15%
"May 13, 2009",80.825,79.65,81.165,79.6,0.47%
"May 12, 2009",80.45,79.8,81.38,79.65,-0.09%
"May 11, 2009",80.525,80.1,81.375,79.55,-0.09%
"May 08, 2009",80.6,79.95,80.65,79.55,0.25%
"May 07, 2009",80.4,79.9,80.93,79.5,-0.19%
"May 06, 2009",80.55,79.7,80.85,79.7,0.22%
"May 05, 2009",80.375,79.45,81.075,79.45,0.97%
"May 04, 2009",79.6,79.9,80.7,79.5,-0.69%
"May 01, 2009",80.15,80.14,80.24,80.05,-0.06%
"Apr 30, 2009",80.2,80.35,81.05,79.4,-0.40%
"Apr 29, 2009",80.525,80.45,81.175,79.87,0.09%
"Apr 28, 2009",80.45,79.75,81.3,79.55,-0.09%
"Apr 27, 2009",80.525,80.35,81.145,79.75,0.03%
"Apr 24, 2009",80.5,79.7,80.6,79.6,-0.09%
"Apr 23, 2009",80.575,79.7,81.215,79.4,0.00%
"Apr 22, 2009",80.575,80.1,81.205,79.4,0.03%
"Apr 21, 2009",80.55,80.5,81.15,79.5,-0.03%
"Apr 20, 2009",80.575,79.6,80.825,79.4,0.09%
"Apr 17, 2009",80.5,79.5,80.78,79.3,0.09%
"Apr 16, 2009",80.425,80,81.205,79.8,-0.03%
"Apr 15, 2009",80.45,80.2,81.13,79.8,0.19%
"Apr 14, 2009",80.3,79.65,81.04,79.45,-0.12%
"Apr 13, 2009",80.4,80.55,81.13,79.9,0.12%
"Apr 10, 2009",80.3,80.2,80.72,80.05,-0.03%
"Apr 09, 2009",80.325,80.3,80.895,80.2,-0.09%
"Apr 08, 2009",80.4,79.25,80.73,78.85,0.66%
"Apr 07, 2009",79.875,79.95,81.175,79.25,-0.22%
"Apr 06, 2009",80.05,79.6,80.58,79.4,-0.44%
"Apr 03, 2009",80.4,79.5,80.88,79.4,-0.03%
"Apr 02, 2009",80.425,79.9,81.325,79.8,-0.06%
"Apr 01, 2009",80.475,79.8,81.035,79.57,0.06%
"Mar 31, 2009",80.425,79.95,81.275,79.7,0.31%
"Mar 30, 2009",80.175,80.35,80.775,79.75,-0.34%
"Mar 27, 2009",80.45,79.9,80.55,79.3,0.59%
"Mar 26, 2009",79.975,79.7,80.825,79.7,-0.37%
"Mar 25, 2009",80.275,80.35,80.875,79.65,-0.19%
"Mar 24, 2009",80.425,80.18,80.775,79.95,0.04%
"Mar 23, 2009",80.395,80.35,81.095,79.65,-0.03%
"Mar 20, 2009",80.42,79.5,81.11,79.3,0.24%
"Mar 19, 2009",80.225,79.65,81.195,79.25,-0.06%
"Mar 18, 2009",80.275,80,81.085,79.5,0.25%
"Mar 17, 2009",80.075,79.4,80.725,79.4,-0.25%
"Mar 16, 2009",80.275,79.75,81.145,79.55,0.09%
"Mar 13, 2009",80.2,80,80.4,79.55,0.12%
"Mar 12, 2009",80.1,79.5,80.42,79.5,-0.19%
"Mar 11, 2009",80.25,79.05,81,79.05,0.78%
"Mar 10, 2009",79.625,79.96,80.235,79.35,-1.12%
"Mar 09, 2009",80.525,80.35,81.325,79.9,0.09%
"Mar 06, 2009",80.45,79.45,80.8,79.25,0.53%
"Mar 05, 2009",80.025,79.15,80.565,78.8,-0.06%
"Mar 04, 2009",80.075,79.75,80.915,79.3,0.28%
"Mar 03, 2009",79.85,78.9,80.23,78.9,0.13%
"Mar 02, 2009",79.75,79.55,80.4,78.9,0.00%
"Feb 27, 2009",79.75,79.77,80.05,79.1,-0.15%
"Feb 26, 2009",79.87,79.1,80.06,78.85,0.18%
"Feb 25, 2009",79.725,79.51,80.275,79.35,-0.22%
"Feb 24, 2009",79.9,79.4,79.92,78.7,0.19%
"Feb 23, 2009",79.75,79.3,80.24,79.3,0.44%
"Feb 20, 2009",79.4,79.65,79.96,79.15,-0.47%
"Feb 19, 2009",79.775,79.35,80.335,79.35,0.06%
"Feb 18, 2009",79.725,79.4,80.775,79.2,-0.09%
"Feb 17, 2009",79.8,79.65,80.1,79.35,0.22%
"Feb 16, 2009",79.625,79.65,80.175,79.2,-0.09%
"Feb 13, 2009",79.7,79.2,79.85,79,0.50%
"Feb 12, 2009",79.3,78.55,79.75,78.55,0.22%
"Feb 11, 2009",79.125,78.9,79.895,78.5,0.16%
"Feb 10, 2009",79,78.5,79.82,78.4,-0.19%
"Feb 09, 2009",79.15,79.2,79.9,78.6,-0.09%
"Feb 06, 2009",79.22,78.25,79.45,77.95,1.11%
"Feb 05, 2009",78.35,78.7,78.8,78.25,-0.92%
"Feb 04, 2009",79.075,78.85,79.525,78.15,0.16%
"Feb 03, 2009",78.95,78.2,79.25,78.2,-0.16%
"Feb 02, 2009",79.075,78.95,80.125,78.35,0.03%
"Jan 30, 2009",79.05,78.55,79.2,78.35,0.06%
"Jan 29, 2009",79,78.5,79.47,78.4,0.51%
"Jan 28, 2009",78.6,78.85,79.2,78.3,-0.44%
"Jan 27, 2009",78.95,78.95,79.1,78.4,-0.15%
"Jan 26, 2009",79.065,78.95,79.315,78.3,0.02%
"Jan 23, 2009",79.05,79.7,79.94,78.8,-0.91%
"Jan 22, 2009",79.775,79.2,80.275,79.2,0.60%
"Jan 21, 2009",79.3,79.05,80.85,78.25,0.19%
"Jan 20, 2009",79.15,78.8,80.3,78,-0.30%
"Jan 19, 2009",79.385,79.1,80.425,78,0.23%
"Jan 16, 2009",79.2,78.4,79.6,77.6,0.64%
"Jan 15, 2009",78.7,78.5,79.43,77.8,0.22%
"Jan 14, 2009",78.525,77.45,79.825,77.25,0.64%
"Jan 13, 2009",78.025,77.9,79.475,77.75,-1.01%
"Jan 12, 2009",78.825,78.35,80.025,78.05,-0.10%
"Jan 09, 2009",78.9,75.3,79.7,75.3,3.78%
"Jan 08, 2009",76.025,77.7,78.325,75.4,-2.09%
"Jan 07, 2009",77.65,78.7,79.25,77.1,-1.27%
"Jan 06, 2009",78.65,79.05,79.75,78.1,-0.22%
"Jan 05, 2009",78.825,78.1,80.625,77.8,0.03%
"Jan 02, 2009",78.8,78.65,79.21,77.75,-0.06%
"Jan 01, 2009",78.85,78.75,78.85,78.75,-0.35%
"Dec 31, 2008",79.125,78,79.525,77.55,0.67%
"Dec 30, 2008",78.6,78,80.08,77.55,-0.16%
"Dec 29, 2008",78.725,78.25,79.825,77.5,0.10%
"Dec 26, 2008",78.65,78.8,79.35,78.55,-0.22%
"Dec 25, 2008",78.825,78.65,78.825,78.65,0.00%
"Dec 24, 2008",78.825,78.6,79.375,77.55,0.16%
"Dec 23, 2008",78.7,78.7,79.25,77.5,0.06%
"Dec 22, 2008",78.65,78.45,79.36,77.7,-0.79%
"Dec 19, 2008",79.275,79.2,80.325,78,0.19%
"Dec 18, 2008",79.125,78.25,79.975,77.8,0.13%
"Dec 17, 2008",79.025,80.5,81.375,78.55,-1.95%
"Dec 16, 2008",80.6,78.75,81.4,77.55,1.67%
"Dec 15, 2008",79.275,78.07,80.275,77.62,1.21%
"Dec 12, 2008",78.325,78,79.345,77.55,0.29%
"Dec 11, 2008",78.1,77.8,79.09,77.8,-0.13%
"Dec 10, 2008",78.2,78.4,78.5,78.05,-0.57%
"Dec 09, 2008",78.65,78.1,78.65,78.1,0.58%
"Dec 08, 2008",78.2,77.95,78.65,77.5,-0.60%
"Dec 05, 2008",78.675,78.53,79.115,77.9,-0.15%
"Dec 04, 2008",78.79,78.2,79.66,77.9,0.63%
"Dec 03, 2008",78.3,78.3,79.05,77.85,-0.51%
"Dec 02, 2008",78.7,78.25,79.3,77.8,0.38%
"Dec 01, 2008",78.4,78.3,78.95,78.05,0.00%
"Nov 28, 2008",78.4,78.85,79.01,78.3,-0.06%
"Nov 27, 2008",78.45,78.35,79.2,77.75,-0.22%
"Nov 26, 2008",78.625,78.4,79.575,77.85,0.16%
"Nov 25, 2008",78.5,77.9,79.15,77.9,-0.13%
"Nov 24, 2008",78.6,78.5,79.48,78.05,-0.38%
"Nov 21, 2008",78.9,78.9,79.5,78.45,-0.19%
"Nov 20, 2008",79.05,78.42,80,78.12,0.67%
"Nov 19, 2008",78.52,79.33,79.7,78.4,-0.89%
"Nov 18, 2008",79.225,79.3,80.725,78.35,-0.28%
"Nov 17, 2008",79.45,79.37,80.9,78.85,-0.40%
"Nov 14, 2008",79.77,79.95,80.4,79.65,-0.35%
"Nov 13, 2008",80.05,79.9,80.58,79.6,0.06%
"Nov 12, 2008",80,79.95,80.71,79.9,-0.06%
"Nov 11, 2008",80.05,80.35,80.75,79.9,-0.50%
"Nov 10, 2008",80.45,80.7,81.2,80.3,-0.43%
"Nov 07, 2008",80.8,80.5,81.35,80.47,-0.09%
"Nov 06, 2008",80.87,80.6,81.35,80.3,-0.16%
"Nov 05, 2008",81,81.05,81.47,80.6,-0.18%
"Nov 04, 2008",81.15,80.85,81.55,80.5,0.25%
"Nov 03, 2008",80.95,80.8,81.33,80.4,-0.71%
"Oct 31, 2008",81.525,81.2,82.405,80.85,-0.15%
"Oct 30, 2008",81.65,80.95,81.9,80.95,0.37%
"Oct 29, 2008",81.35,81.15,81.79,80.85,0.12%
"Oct 28, 2008",81.25,81,81.75,80.7,-0.18%
"Oct 27, 2008",81.4,81.45,81.8,80.5,0.62%
"Oct 24, 2008",80.9,80.75,82,80.45,0.06%
"Oct 23, 2008",80.85,80.55,81.7,80.55,-0.12%
"Oct 22, 2008",80.95,81,81.85,80.4,-0.18%
"Oct 21, 2008",81.1,80.5,82,80.2,0.27%
"Oct 20, 2008",80.885,81.75,84.025,80.5,-2.08%
"Oct 17, 2008",82.6,81.18,84.5,80.88,1.25%
"Oct 16, 2008",81.58,80.55,82.15,80.55,1.98%
"Oct 15, 2008",80,79.5,80.95,78.9,0.50%
"Oct 14, 2008",79.6,79,80.05,78.4,0.63%
"Oct 13, 2008",79.1,78.65,79.47,78.35,0.44%
"Oct 10, 2008",78.75,78.7,79.32,78.4,-0.44%
"Oct 09, 2008",79.1,79.15,79.55,78.6,-0.19%
"Oct 08, 2008",79.25,78.25,79.95,77.65,1.15%
"Oct 07, 2008",78.35,77.85,78.8,77.85,0.51%
"Oct 06, 2008",77.95,76.8,78.75,76.2,1.37%
"Oct 03, 2008",76.9,77.1,77.2,76.5,-0.39%
"Oct 02, 2008",77.2,77.7,78,77.1,-0.77%
"Oct 01, 2008",77.8,77.9,78,77.7,-0.26%
"Sep 30, 2008",78,77.9,78.3,77.3,0.00%
"Sep 29, 2008",78,78.15,78.32,77.55,0.19%
"Sep 26, 2008",77.85,77.9,78.5,77.3,-0.35%
"Sep 25, 2008",78.125,77.85,78.525,77.26,0.21%
"Sep 24, 2008",77.96,77.58,78.45,77.25,0.36%
"Sep 23, 2008",77.68,77.55,78.38,77.2,-0.41%
"Sep 22, 2008",78,78.15,78.65,77.8,0.78%
"Sep 19, 2008",77.4,77.3,78.3,76.7,0.00%
"Sep 18, 2008",77.4,76.8,77.92,76.8,0.26%
"Sep 17, 2008",77.2,75.85,77.7,75.85,1.25%
"Sep 16, 2008",76.25,76.15,77,75.85,0.00%
"Sep 15, 2008",76.25,75.8,76.75,75.5,0.46%
"Sep 12, 2008",75.9,76.15,76.71,75.55,-0.46%
"Sep 11, 2008",76.25,75.8,76.78,75.5,-0.20%
"Sep 10, 2008",76.4,76.45,77.1,75.85,-0.20%
"Sep 09, 2008",76.55,75.95,77,75.65,0.66%
"Sep 08, 2008",76.05,76,76.61,75.7,-0.07%
"Sep 05, 2008",76.1,76.25,77.08,76,-0.72%
"Sep 04, 2008",76.65,76.55,77.27,75.95,0.00%
"Sep 03, 2008",76.65,76.15,77.45,75.55,0.86%
"Sep 02, 2008",76,76.15,76.75,75.9,-0.72%
"Sep 01, 2008",76.55,76.2,77.1,75.85,0.99%
"Aug 29, 2008",75.8,75.05,76.45,74.75,0.86%
"Aug 28, 2008",75.15,75.35,76.3,75.05,-0.40%
"Aug 27, 2008",75.45,76.15,76.48,75.35,-1.05%
"Aug 26, 2008",76.25,75.85,77,75.55,0.40%
"Aug 25, 2008",75.95,76,77.05,75.5,0.07%
"Aug 22, 2008",75.9,75.8,77.2,75.5,0.00%
"Aug 21, 2008",75.9,74.36,76.6,74.15,1.81%
"Aug 20, 2008",74.55,74.1,74.95,73.55,0.47%
"Aug 19, 2008",74.2,75,75.3,73,-1.40%
"Aug 18, 2008",75.25,76.65,76.75,74.95,-1.31%
"Aug 15, 2008",76.25,74.2,77,73.9,1.87%
"Aug 14, 2008",74.85,74.8,75.45,74.2,-0.47%
"Aug 13, 2008",75.2,73.3,75.35,72.7,2.45%
"Aug 12, 2008",73.4,73.05,74.05,72.45,0.34%
"Aug 11, 2008",73.15,72.3,73.5,72.3,1.04%
"Aug 08, 2008",72.4,72.05,72.7,71.75,0.35%
"Aug 07, 2008",72.15,72,72.8,71.4,0.07%
"Aug 06, 2008",72.1,71.9,72.9,71.75,-0.07%
"Aug 05, 2008",72.15,71.45,72.65,71.15,1.33%
"Aug 04, 2008",71.2,71.87,72.45,71.05,-0.42%
"Aug 01, 2008",71.5,71.15,71.7,70.85,0.00%
"Jul 31, 2008",71.5,71.4,71.6,70.8,0.00%
"Jul 30, 2008",71.5,71.45,71.78,70.8,0.00%
"Jul 29, 2008",71.5,70.85,71.95,70.85,0.78%
"Jul 28, 2008",70.95,71.15,71.8,70.5,0.50%
"Jul 25, 2008",70.6,70.85,71,70.5,-0.49%
"Jul 24, 2008",70.95,70.45,71.3,70.4,0.57%
"Jul 23, 2008",70.55,70.55,71.13,70.25,-0.14%
"Jul 22, 2008",70.65,70.5,71.05,69.9,0.07%
"Jul 21, 2008",70.6,70.6,71.08,70,-0.14%
"Jul 18, 2008",70.7,71.5,72.2,70.5,-1.70%
"Jul 17, 2008",71.925,70.8,72.525,70.45,1.30%
"Jul 16, 2008",71,70,71.4,69.7,0.92%
"Jul 15, 2008",70.35,69.35,70.95,68.95,1.01%
"Jul 14, 2008",69.65,70.15,70.25,69.35,-0.85%
"Jul 11, 2008",70.25,70.8,71.45,69.35,-1.26%
"Jul 10, 2008",71.15,71,71.45,70.55,0.07%
"Jul 09, 2008",71.1,72.95,73.5,70.95,-3.27%
"Jul 08, 2008",73.5,71.8,73.6,71.8,2.23%
"Jul 07, 2008",71.9,70.35,72,70.1,3.10%
"Jul 04, 2008",69.735,69.38,69.875,69.15,0.74%
"Jul 03, 2008",69.22,69.1,69.95,69.1,0.10%
