571,347,-293,575,355,-342,579,357,-342,582,360,-342,565,355,-317,561,357,-317,558,359,-317,586,373,-274,552,371,-240,578,345,-286,565,346,-266,629,343,-169,526,336,-108,647,271,-166,512,270,-46,596,231,-311,539,234,-211,584,212,-355,547,214,-256,576,219,-371,554,222,-272,579,226,-319,555,229,-219,627,211,-12,567,207,12,652,119,-87,540,121,-34,704,20,-10,492,28,62,707,8,-7,482,12,67,702,-2,-149,491,4,-55,
554,345,-447,558,354,-451,562,357,-451,566,359,-451,549,354,-444,546,356,-444,543,358,-444,572,372,-356,540,368,-330,563,344,-407,551,344,-398,622,343,-232,518,335,-196,648,272,-200,503,267,-160,614,212,-330,539,239,-295,589,191,-374,551,222,-339,593,195,-384,558,232,-361,597,202,-339,557,238,-305,625,217,-14,563,214,14,670,124,-97,515,130,-63,704,22,10,487,29,63,702,10,15,482,13,71,718,-1,-111,466,8,-42,
543,345,-445,546,356,-442,551,358,-442,555,360,-442,537,354,-437,534,355,-437,531,357,-437,560,371,-340,529,364,-320,552,345,-400,540,343,-394,611,342,-210,511,327,-200,648,274,-151,493,254,-215,647,206,-236,538,239,-380,654,186,-269,551,228,-422,646,181,-296,558,239,-443,640,190,-247,556,244,-390,621,217,-7,557,214,7,679,145,-133,498,139,-123,701,28,-1,479,32,16,698,10,2,482,13,24,734,9,-123,436,18,-86,
539,341,-489,543,351,-484,546,354,-484,550,357,-484,533,349,-480,529,349,-480,526,350,-480,553,367,-373,520,357,-357,549,339,-441,536,337,-436,605,335,-232,504,314,-245,653,270,-209,484,235,-340,696,206,-324,537,242,-593,712,190,-357,554,237,-652,709,187,-401,559,247,-666,701,192,-343,555,250,-603,614,216,2,551,207,-2,691,152,-198,480,149,-215,701,32,-26,469,34,-52,691,12,-16,479,15,-44,739,16,-150,421,17,-183,
539,336,-559,541,347,-550,545,350,-550,547,352,-550,529,345,-549,524,345,-549,520,345,-549,550,359,-419,514,348,-414,547,331,-503,534,327,-501,597,330,-257,498,303,-289,654,275,-229,479,223,-384,723,221,-327,535,252,-605,741,206,-358,552,253,-656,740,206,-394,556,261,-663,732,211,-343,553,261,-611,612,211,4,548,200,-4,698,149,-210,468,153,-226,700,32,-23,468,38,-34,688,12,-11,479,17,-23,741,13,-148,417,17,-154,
535,335,-568,537,347,-558,540,349,-558,542,352,-558,526,344,-556,521,344,-556,517,344,-556,547,356,-423,512,344,-416,543,329,-512,531,326,-510,600,327,-265,497,297,-301,671,292,-275,479,219,-420,736,238,-398,534,260,-670,755,230,-428,551,269,-730,754,226,-458,553,277,-733,746,225,-412,550,275,-676,611,205,4,547,196,-5,696,146,-248,466,154,-240,700,33,-58,466,38,-47,686,13,-47,479,17,-35,736,12,-195,417,16,-169,
532,338,-587,534,350,-576,538,352,-576,542,354,-576,523,348,-571,520,348,-571,516,348,-571,549,359,-449,514,349,-427,541,333,-535,528,330,-528,604,328,-295,500,299,-332,682,313,-313,481,224,-483,733,254,-405,536,269,-733,752,247,-428,552,279,-792,748,239,-451,554,286,-785,740,239,-415,551,284,-735,611,206,4,547,197,-4,691,145,-299,471,156,-269,699,33,-148,466,39,-112,687,13,-141,478,18,-103,732,11,-299,421,16,-235,
536,345,-547,539,359,-537,542,361,-537,546,362,-537,529,357,-531,526,356,-531,523,356,-531,554,362,-418,521,352,-389,545,337,-498,533,334,-489,607,330,-275,504,304,-279,688,332,-298,483,231,-375,722,261,-283,542,278,-571,738,250,-297,559,286,-615,732,243,-315,561,293,-616,724,245,-289,557,290,-574,611,208,-7,548,201,7,676,137,-251,478,154,-177,699,29,-121,467,39,0,693,11,-116,479,18,11,721,7,-275,428,16,-105,
541,361,-495,542,375,-486,545,375,-486,548,375,-486,530,374,-481,527,374,-481,526,375,-481,559,372,-379,530,370,-359,549,350,-451,536,349,-445,611,339,-234,505,317,-263,694,345,-111,485,241,-363,712,264,-39,550,281,-434,724,248,-32,569,286,-464,718,243,-49,572,294,-457,711,246,-41,567,291,-432,613,213,-9,551,208,9,647,132,-153,499,143,-153,697,30,-58,468,37,-18,698,14,-56,478,18,-10,688,6,-196,458,9,-137,
561,377,-457,566,389,-448,570,389,-448,574,389,-448,555,389,-447,551,389,-447,549,389,-447,581,386,-340,549,387,-335,568,364,-412,555,365,-410,623,347,-191,517,331,-225,697,340,-8,489,255,-241,696,263,92,556,279,-295,705,247,104,575,281,-319,695,242,83,579,289,-316,689,246,90,574,289,-294,616,222,-8,556,220,8,626,132,-156,527,135,29,690,32,-108,472,37,150,697,16,-109,477,21,158,671,6,-270,470,8,37,
583,391,-255,589,403,-242,593,402,-242,597,402,-242,579,404,-244,575,404,-244,572,404,-244,603,398,-144,570,399,-151,589,379,-216,575,380,-218,636,350,-54,531,342,-81,698,331,54,493,269,-106,681,261,51,559,275,-188,686,244,39,579,275,-218,674,242,23,583,283,-216,671,246,47,578,283,-187,621,223,-8,562,223,8,622,132,-181,542,130,26,687,33,-188,478,37,110,697,18,-191,476,22,115,673,6,-334,477,6,14,
606,397,-304,611,407,-290,616,407,-290,620,407,-290,600,409,-294,596,409,-294,592,410,-294,624,403,-179,587,406,-198,610,385,-260,596,386,-265,651,353,-65,543,349,-119,697,320,69,500,281,-127,675,254,75,561,272,-221,677,233,67,579,263,-256,667,235,42,585,273,-259,665,242,67,580,276,-223,625,221,-1,566,223,1,636,129,-19,530,129,-13,687,33,45,478,37,113,699,18,47,477,23,121,675,6,-80,477,5,3,
627,398,-379,633,408,-369,636,408,-369,640,408,-369,620,410,-368,616,411,-368,612,411,-368,641,405,-244,605,409,-252,630,386,-334,616,388,-331,663,354,-106,554,354,-160,695,308,33,508,290,-98,676,248,1,557,255,-145,678,226,-17,573,241,-173,670,228,-45,578,250,-194,667,236,-9,574,256,-152,628,221,5,568,222,-5,664,128,-71,527,130,-106,691,28,45,480,37,80,698,17,50,481,23,91,680,2,-85,471,5,-37,
649,397,-424,653,407,-400,656,407,-400,659,407,-400,642,409,-415,638,410,-415,634,411,-415,657,405,-267,625,409,-301,650,386,-357,637,388,-377,676,353,-121,566,358,-174,697,299,41,519,296,-89,678,245,12,547,242,-114,683,223,0,545,221,-133,675,225,-32,555,225,-163,670,233,0,559,233,-124,633,221,7,570,225,-6,686,133,-114,513,146,-170,699,29,29,481,38,11,699,17,37,487,23,22,720,5,-88,449,13,-105,
667,392,-370,671,402,-346,674,402,-346,676,403,-346,661,404,-359,656,405,-360,652,407,-360,674,401,-196,643,406,-253,667,381,-309,655,383,-326,686,352,-58,581,356,-130,702,295,112,532,299,-35,684,242,100,520,231,-24,686,221,94,507,212,-27,679,223,65,517,210,-66,676,231,89,524,215,-36,639,220,9,575,224,-9,703,145,-170,497,154,-221,705,31,-6,482,39,-50,698,17,-2,490,23,-40,744,9,-131,437,20,-165,
677,388,-342,683,399,-319,686,399,-319,689,400,-319,672,401,-331,668,402,-331,664,403,-331,688,399,-169,654,403,-223,678,378,-283,665,380,-299,694,344,-55,591,354,-117,709,286,41,539,294,-64,696,236,63,503,229,-95,695,216,14,483,213,-104,688,218,-39,490,209,-146,686,225,45,499,213,-110,642,215,10,578,223,-10,717,148,-182,487,158,-219,712,35,-8,481,40,-39,699,17,2,490,23,-27,752,10,-105,432,20,-145,
687,387,-353,692,397,-330,696,398,-330,699,398,-330,682,399,-342,679,401,-342,675,402,-342,695,399,-182,664,402,-235,686,376,-295,674,379,-311,698,338,-75,599,356,-133,715,280,10,546,298,-90,706,229,-62,498,235,-129,707,209,-94,479,221,-139,700,210,-130,484,218,-181,696,216,-80,493,221,-145,643,212,10,579,223,-10,718,149,-208,488,159,-244,712,36,-27,480,41,-72,699,17,-10,489,21,-61,752,11,-128,433,20,-181,
688,386,-348,694,397,-325,697,397,-325,700,397,-325,683,400,-336,679,401,-336,675,402,-336,698,397,-180,666,402,-230,689,376,-292,675,379,-307,701,335,-75,604,359,-135,718,274,18,550,301,-88,712,219,-57,501,236,-132,715,200,-81,483,225,-145,709,200,-119,489,223,-185,704,207,-74,496,226,-147,642,212,13,578,224,-13,710,147,-192,492,157,-233,712,36,-28,480,41,-79,700,17,-15,489,21,-70,749,11,-123,435,19,-192,
686,388,-408,693,398,-386,696,398,-386,699,398,-386,682,401,-396,678,403,-396,674,405,-396,698,397,-241,665,405,-284,687,378,-352,674,382,-365,703,335,-121,605,364,-190,721,272,-52,550,310,-157,715,215,-164,507,242,-236,718,195,-192,494,228,-262,709,195,-226,500,226,-300,705,203,-180,507,229,-253,640,217,17,577,229,-17,705,144,-102,512,149,-146,710,35,24,481,42,-19,700,17,31,488,24,-15,743,11,-82,461,19,-162,
683,394,-372,691,404,-352,694,403,-352,697,403,-352,680,407,-359,676,408,-359,672,410,-359,697,401,-222,663,410,-252,685,384,-322,672,388,-330,703,335,-104,603,372,-186,721,273,-41,548,323,-143,713,215,-152,533,258,-226,716,194,-184,523,241,-255,708,194,-220,532,238,-284,704,202,-169,538,244,-239,640,221,20,579,234,-20,686,139,-17,535,142,-55,710,29,50,483,42,53,700,13,51,480,25,57,723,4,-67,495,17,-73,
681,400,-358,689,409,-341,693,408,-340,696,407,-340,678,412,-345,674,414,-346,669,416,-346,697,405,-217,660,416,-240,683,389,-311,669,392,-317,704,338,-105,602,379,-176,720,274,-48,547,331,-145,711,211,-164,566,268,-242,715,191,-196,567,251,-280,707,191,-232,577,253,-296,702,198,-180,578,259,-250,639,222,18,579,235,-18,659,135,25,552,138,-43,706,29,136,485,42,48,700,16,142,476,26,51,699,4,27,503,15,-82,
678,405,-350,686,414,-333,690,413,-333,693,413,-333,675,417,-337,671,419,-337,667,421,-337,694,411,-209,658,421,-227,680,394,-302,666,397,-307,702,341,-101,604,385,-170,719,273,-44,545,338,-235,704,209,-146,596,293,-410,706,189,-173,609,280,-459,697,188,-207,618,286,-460,693,196,-160,615,292,-414,639,227,17,579,240,-17,649,133,31,549,137,-49,703,29,159,485,42,44,700,18,166,472,26,47,691,2,46,499,14,-89,
677,406,-312,685,416,-294,689,415,-294,692,415,-294,674,419,-299,669,421,-299,665,422,-299,693,412,-165,657,422,-186,679,395,-262,665,398,-268,701,344,-58,604,387,-141,717,275,-1,546,339,-247,696,211,-102,616,312,-433,694,193,-126,632,303,-482,688,192,-157,641,307,-479,685,200,-115,638,309,-435,639,226,18,578,240,-18,657,132,38,544,137,-45,702,30,176,484,42,58,700,20,184,472,26,62,696,3,60,491,14,-84,
678,406,-332,686,416,-313,689,416,-313,693,415,-313,674,419,-317,670,420,-317,665,422,-317,693,413,-173,658,421,-189,681,395,-278,667,398,-283,703,344,-54,607,387,-124,716,273,10,552,348,-255,691,210,-84,615,316,-477,687,192,-106,631,309,-528,682,194,-130,639,313,-525,680,201,-94,635,315,-480,638,226,18,577,239,-18,679,132,-89,524,141,-73,702,30,127,478,42,82,698,20,121,473,25,91,702,3,-2,453,19,-46,
691,405,-348,695,416,-323,699,415,-323,701,415,-323,684,418,-329,680,419,-329,675,421,-329,700,413,-187,664,420,-202,693,395,-287,679,397,-295,707,342,-71,612,385,-135,715,269,0,553,348,-161,689,210,-96,596,304,-275,685,194,-120,608,294,-311,681,195,-143,617,300,-318,681,202,-106,615,304,-279,638,225,17,576,239,-17,698,142,-131,503,150,-111,704,32,12,470,43,40,697,20,18,472,24,49,732,9,-85,429,28,-60,
709,404,-312,710,414,-288,712,414,-288,713,413,-288,701,417,-296,697,418,-296,692,419,-296,707,412,-151,678,419,-184,707,394,-260,696,397,-270,711,331,-53,617,383,-78,715,258,33,558,340,66,698,188,-5,558,296,126,694,174,-12,550,286,131,696,173,-46,554,297,103,694,181,-19,559,297,118,639,222,13,576,238,-13,708,158,-243,493,167,-188,707,36,-172,465,46,-77,697,20,-169,470,24,-73,740,12,-260,414,37,-184,
728,389,-242,727,400,-219,727,400,-219,727,401,-219,722,402,-239,718,403,-239,714,405,-239,712,401,-101,694,407,-185,719,380,-198,713,383,-223,709,323,-36,617,364,-96,711,260,19,556,321,-10,720,192,-136,492,281,-126,726,178,-160,468,279,-141,727,179,-193,466,282,-167,725,182,-155,474,277,-135,641,216,15,577,230,-15,719,158,-232,486,165,-224,709,39,-94,457,46,-78,697,22,-83,464,23,-68,745,11,-175,407,37,-183,
732,379,-240,732,391,-218,731,392,-218,731,392,-218,727,392,-242,724,394,-242,721,396,-242,713,394,-101,700,399,-196,721,371,-195,716,373,-227,709,317,-45,615,352,-165,695,254,-107,554,311,-167,725,222,-356,479,273,-185,737,218,-400,456,268,-155,741,226,-427,455,264,-235,737,227,-376,464,263,-205,641,211,22,577,221,-22,719,156,-221,488,162,-235,709,40,-58,455,46,-67,695,22,-47,462,22,-56,743,11,-143,412,34,-174,
730,379,-242,730,391,-219,730,391,-219,729,392,-219,726,392,-246,723,393,-246,719,395,-246,710,393,-96,697,398,-198,720,372,-196,716,373,-231,705,319,-33,613,354,-186,692,248,-152,550,310,-186,724,259,-459,486,263,-185,730,267,-513,464,255,-184,729,279,-521,464,248,-223,726,277,-473,475,250,-197,641,211,32,577,219,-32,713,154,-244,492,156,-218,709,39,-120,456,46,-63,694,22,-111,460,26,-33,742,10,-219,416,29,-167,
722,383,-244,722,394,-223,722,395,-223,723,396,-223,718,396,-248,715,397,-248,711,399,-248,710,397,-101,692,401,-203,713,376,-197,708,377,-231,699,321,-30,611,360,-178,687,248,-167,548,313,-183,686,297,-454,498,259,-190,676,314,-509,481,243,-197,679,323,-500,485,237,-226,681,319,-460,493,242,-199,638,213,41,577,222,-41,703,147,-139,511,146,-134,709,39,-76,458,46,-19,694,21,-71,458,27,-8,741,10,-187,458,22,-162,
714,398,-256,711,410,-236,710,410,-236,709,411,-236,709,412,-260,706,413,-260,703,414,-260,693,410,-118,677,414,-222,701,389,-211,696,392,-241,692,338,-41,601,373,-191,684,254,-213,545,316,-208,650,333,-496,505,255,-217,637,349,-554,491,237,-231,641,358,-538,490,233,-249,645,353,-498,494,238,-222,632,219,42,575,227,-42,679,141,37,532,138,-51,708,39,107,470,45,100,695,21,107,459,27,108,737,10,-4,491,17,-25,
686,411,-250,684,423,-233,684,423,-233,683,423,-233,680,425,-255,677,425,-255,674,426,-255,670,422,-125,655,425,-224,675,401,-209,672,404,-238,677,353,-66,583,380,-188,679,280,-198,538,317,-204,635,346,-443,514,252,-228,621,362,-500,508,231,-248,622,370,-488,517,230,-263,626,365,-446,520,236,-232,627,230,38,570,233,-38,657,137,49,552,136,-35,708,31,104,486,45,137,699,18,103,471,27,148,730,7,-10,510,15,25,
666,423,-159,664,434,-141,664,434,-141,663,434,-141,660,435,-163,657,436,-163,654,436,-164,649,432,-39,636,434,-140,658,412,-120,654,415,-149,664,366,10,569,384,-129,678,302,-110,531,320,-159,626,360,-360,524,254,-181,614,374,-449,526,233,-203,612,381,-382,536,234,-212,615,377,-349,538,240,-182,620,232,41,566,234,-41,647,137,47,555,137,-74,703,31,72,491,45,75,699,17,69,475,27,85,713,8,-41,512,16,-37,
646,436,-147,640,444,-129,640,444,-129,639,443,-129,637,445,-147,634,445,-148,631,445,-148,628,438,-32,615,440,-112,638,424,-109,633,426,-132,655,377,11,552,383,-95,680,321,-95,519,319,-124,618,366,-303,528,255,-150,603,379,-363,533,235,-173,599,386,-332,543,237,-178,603,382,-298,544,240,-150,617,233,35,561,234,-34,651,137,28,544,136,-19,702,33,95,489,45,153,699,18,95,475,27,164,706,9,-22,508,14,44,
629,444,-191,624,453,-173,623,452,-173,623,452,-174,620,452,-189,617,452,-189,613,452,-189,610,444,-71,596,445,-141,624,432,-151,619,433,-171,644,386,-13,538,382,-105,683,332,-133,509,311,-126,616,358,-307,530,255,-167,598,368,-361,536,234,-191,594,373,-339,547,238,-197,598,370,-306,546,242,-168,617,237,16,558,236,-16,659,137,-13,529,137,-14,702,34,127,486,45,152,699,19,135,481,29,162,708,10,10,504,15,35,
615,446,-203,608,455,-181,607,455,-181,606,455,-181,604,455,-202,601,455,-202,598,454,-202,591,449,-90,578,448,-150,609,433,-157,604,434,-185,630,394,-25,525,381,-121,686,344,-99,499,306,-137,625,352,-252,529,253,-184,610,355,-297,536,232,-220,604,362,-288,546,238,-219,608,362,-253,545,244,-179,616,242,11,554,239,-11,661,139,-24,507,140,-13,702,39,121,485,45,173,698,22,130,482,28,184,722,16,4,459,18,63,
599,444,-289,590,454,-270,590,454,-270,589,454,-270,586,454,-286,583,454,-286,579,453,-286,573,448,-159,560,446,-223,594,432,-244,588,432,-264,617,395,-84,510,381,-153,683,364,-97,488,297,-140,633,347,-252,528,251,-203,628,342,-294,533,229,-237,608,348,-302,543,237,-249,615,349,-259,543,243,-205,614,243,9,550,239,-9,671,151,-92,488,147,-43,702,44,63,477,45,123,698,23,74,481,27,133,738,25,-57,433,24,9,
583,444,-280,575,453,-267,574,452,-267,573,452,-267,570,453,-284,567,452,-284,564,452,-283,560,445,-148,548,443,-205,580,431,-239,574,431,-261,605,395,-57,500,371,-130,668,381,0,478,286,-109,661,345,-118,523,245,-183,676,336,-150,533,224,-218,665,347,-173,541,232,-238,658,344,-131,542,239,-188,610,241,10,546,237,-10,679,162,-166,473,159,-195,703,45,5,468,46,-8,698,23,16,480,27,2,750,33,-103,420,24,-113,
571,443,-327,564,452,-309,565,452,-309,565,452,-309,559,451,-326,555,451,-327,552,450,-326,556,445,-187,537,441,-261,570,430,-279,564,429,-301,602,397,-77,494,362,-175,666,382,22,472,278,-121,692,342,-53,518,240,-190,712,334,-75,530,219,-222,705,344,-106,541,226,-248,697,342,-68,540,233,-198,605,239,12,539,234,-12,685,166,-173,460,165,-234,703,46,4,463,46,-42,698,24,15,480,27,-31,756,36,-106,416,24,-151,
560,439,-334,555,449,-314,556,449,-314,557,449,-314,549,448,-329,546,448,-329,542,448,-329,549,443,-188,528,440,-253,559,428,-285,552,427,-304,595,395,-86,492,356,-180,666,381,-22,473,273,-210,709,339,-166,518,243,-368,732,333,-201,530,222,-414,722,339,-197,541,228,-432,713,336,-173,540,235,-376,601,239,13,534,229,-13,685,167,-166,455,164,-245,703,46,11,462,46,-56,698,25,21,479,27,-44,756,34,-96,415,23,-155,
545,439,-377,546,448,-353,549,448,-353,552,448,-353,536,449,-362,531,448,-362,527,448,-362,551,443,-208,519,441,-250,549,427,-321,536,427,-332,591,394,-100,489,354,-182,666,381,-99,475,267,-321,706,331,-256,519,280,-581,723,317,-288,533,279,-644,716,314,-316,540,291,-645,709,315,-270,540,293,-585,600,238,14,535,229,-13,684,165,-141,462,162,-237,703,46,66,461,46,-35,698,25,81,479,27,-22,752,32,-42,414,22,-141,
534,439,-362,538,448,-341,542,448,-341,546,448,-341,526,448,-344,522,448,-344,518,448,-344,549,442,-208,514,441,-230,541,427,-312,527,426,-315,591,393,-115,491,356,-166,668,374,-105,477,274,-313,698,309,-198,524,325,-545,712,291,-213,537,340,-597,706,286,-237,540,348,-590,700,290,-208,539,344,-546,601,239,2,536,230,-2,666,155,-85,468,160,-165,701,46,101,462,46,13,697,26,112,479,27,25,724,25,-19,422,21,-102,
531,441,-289,536,452,-272,540,451,-272,544,451,-272,525,451,-265,522,451,-265,518,451,-265,551,446,-166,517,444,-138,539,429,-250,525,429,-240,597,393,-93,497,360,-102,668,368,-16,464,311,-265,698,295,-7,529,361,-444,707,274,-7,542,377,-483,704,270,-27,542,383,-476,699,275,-12,540,377,-443,601,242,-4,538,234,4,637,152,-41,496,153,-98,688,47,82,462,45,14,694,30,90,469,27,26,676,23,-32,451,19,-107,
535,447,-234,542,457,-216,546,456,-216,550,455,-216,532,457,-213,529,456,-213,526,456,-213,558,448,-110,525,449,-97,544,434,-196,531,435,-191,602,394,-63,501,371,-69,666,362,-26,449,355,-232,686,284,-69,527,370,-372,697,264,-83,540,380,-402,693,259,-98,542,387,-382,687,266,-74,540,382,-365,602,244,-11,539,238,11,612,152,-65,516,148,78,671,47,7,465,47,293,681,31,8,468,33,311,655,20,-137,469,19,203,
549,452,-260,553,461,-241,556,461,-241,558,460,-241,543,461,-247,540,461,-247,537,461,-247,564,453,-129,532,455,-142,555,439,-218,543,441,-224,608,395,-64,502,391,-102,663,342,-28,440,391,-300,675,273,-126,512,383,-499,686,254,-148,533,382,-546,681,252,-165,537,389,-532,674,258,-134,533,388,-499,602,247,-6,541,244,6,611,152,-69,519,148,-30,665,46,23,466,48,139,675,31,29,466,35,157,655,18,-106,472,18,89,
557,458,-266,567,466,-244,571,466,-244,575,465,-244,557,467,-249,555,467,-249,552,467,-249,584,456,-112,551,460,-136,567,444,-217,554,446,-224,620,395,-38,508,403,-94,663,335,-40,441,419,-271,671,270,-162,487,407,-472,680,250,-195,506,401,-524,674,249,-215,512,405,-517,667,255,-174,509,405,-475,603,246,-4,541,244,4,628,149,-14,510,146,-37,671,46,151,465,48,154,672,30,161,466,36,166,676,18,22,465,18,32,
587,461,-264,596,469,-239,601,468,-239,606,467,-239,584,471,-248,580,472,-248,577,472,-248,612,458,-86,573,466,-134,595,447,-208,579,450,-221,634,396,-16,522,409,-102,664,333,-28,443,423,-425,669,272,-146,466,423,-802,676,251,-167,469,419,-880,669,250,-188,479,423,-872,662,257,-157,479,424,-811,603,246,6,542,246,-7,646,149,-36,490,150,-93,675,46,137,460,49,83,672,30,146,466,35,88,701,26,26,428,28,-48,
614,464,-187,620,471,-160,623,470,-160,627,468,-160,608,473,-170,604,473,-170,600,474,-170,628,460,-12,595,468,-62,618,450,-132,604,453,-146,647,395,44,545,412,-35,666,332,75,482,430,-330,668,276,22,451,437,-659,674,255,17,435,440,-722,665,256,-4,438,441,-725,659,263,12,444,438,-671,604,246,14,542,247,-14,666,157,-68,473,159,-149,676,46,97,454,50,0,674,28,108,461,35,5,725,33,-13,406,38,-113,
634,460,-166,640,468,-139,643,467,-139,647,466,-139,628,470,-148,623,470,-148,620,471,-148,646,458,1,613,465,-42,637,447,-114,623,449,-127,660,392,69,560,411,7,670,327,158,490,431,-70,668,280,125,428,443,-180,671,262,114,409,450,-208,664,262,86,408,451,-234,659,268,112,415,448,-197,605,245,16,542,247,-16,681,163,-119,466,168,-163,679,47,61,448,53,14,676,28,75,456,35,24,737,33,-15,395,41,-94,
645,458,-293,652,467,-266,656,466,-266,660,465,-266,641,468,-271,637,468,-271,634,469,-271,661,456,-116,628,463,-134,647,445,-240,634,447,-245,669,376,-62,570,409,-38,675,293,-202,498,427,-93,665,282,-449,423,446,-197,659,266,-500,403,452,-229,656,277,-513,401,455,-260,656,280,-461,408,453,-215,608,242,11,543,247,-11,690,168,-182,466,170,-168,683,47,-12,444,53,12,676,27,-1,452,34,21,741,32,-125,393,41,-114,
657,454,-384,665,461,-359,669,460,-359,673,458,-359,653,464,-366,649,465,-366,645,465,-366,674,450,-206,639,460,-241,660,440,-329,646,444,-339,674,362,-142,579,407,-134,675,274,-326,500,423,-130,649,300,-602,426,446,-314,637,308,-660,405,454,-348,637,317,-655,403,456,-368,639,317,-608,412,453,-328,613,240,9,546,248,-9,692,169,-186,470,168,-199,687,47,-8,446,52,-30,677,25,2,453,31,-23,742,32,-125,403,40,-173,
667,450,-338,675,457,-313,679,456,-313,683,454,-313,664,461,-320,660,462,-320,656,463,-320,682,446,-167,649,459,-200,668,436,-285,655,441,-295,678,362,-107,588,409,-129,669,280,-288,507,421,-162,635,341,-562,428,438,-278,624,357,-616,410,445,-298,626,365,-606,408,445,-317,628,362,-566,415,442,-291,616,240,13,550,250,-13,692,168,-174,483,168,-200,688,47,7,447,52,-34,677,25,18,452,32,-27,740,31,-107,428,31,-178,
669,450,-226,677,457,-201,680,456,-201,683,454,-201,666,461,-208,662,462,-208,658,463,-208,683,446,-59,651,459,-92,671,436,-174,657,441,-183,678,366,-7,592,413,-26,656,292,-204,517,418,-116,632,369,-498,436,428,-240,625,389,-556,423,433,-266,628,394,-539,417,433,-273,629,388,-501,428,431,-248,616,242,22,553,254,-22,689,166,-139,499,161,-115,688,47,32,452,52,22,677,27,44,453,33,27,737,29,-72,457,26,-126,
666,453,-142,674,461,-119,678,459,-119,681,458,-119,663,465,-122,658,465,-122,655,466,-122,682,451,4,648,463,-9,669,439,-95,654,443,-99,680,370,29,590,417,58,649,317,-154,536,415,-33,633,395,-410,476,406,-208,628,416,-448,464,411,-242,631,420,-457,463,410,-255,632,413,-423,470,407,-220,619,246,16,556,257,-16,687,158,-99,514,153,-50,689,46,59,472,52,97,677,26,69,470,35,104,724,21,-54,470,21,-35,
659,460,-185,666,470,-165,670,468,-165,673,467,-165,655,472,-166,651,473,-166,648,473,-166,674,459,-41,641,469,-50,663,446,-139,648,450,-141,680,384,2,584,418,16,652,330,-204,531,403,-106,637,399,-449,505,382,-390,631,417,-506,499,382,-445,633,423,-498,505,383,-455,634,416,-454,509,382,-403,622,249,5,560,261,-5,672,153,-43,525,154,-23,689,43,134,489,52,140,677,26,143,491,37,147,707,17,2,479,21,-5,
652,470,-204,659,480,-184,663,479,-184,666,478,-184,649,482,-186,645,482,-186,641,482,-186,671,469,-59,637,478,-71,657,458,-158,645,460,-161,676,400,-8,581,419,5,670,338,-186,526,389,-101,638,407,-409,523,377,-358,632,424,-462,522,371,-407,633,430,-453,531,377,-413,634,424,-412,533,378,-369,625,251,0,563,262,0,661,149,3,530,157,-10,688,42,188,502,55,203,677,26,199,503,45,216,701,16,58,490,21,68,
627,477,-214,634,487,-188,637,486,-188,641,485,-188,623,488,-198,619,488,-198,616,488,-198,647,478,-86,614,482,-79,632,466,-163,619,467,-173,674,409,-41,574,419,-7,691,348,-221,522,367,-127,640,413,-435,533,366,-416,632,429,-489,537,360,-474,631,434,-466,544,371,-465,633,429,-431,545,372,-420,628,255,-4,565,266,4,661,150,-25,530,164,-34,688,42,129,510,62,192,677,26,140,517,52,206,702,17,11,493,21,59,
616,486,-246,623,496,-223,627,496,-223,630,495,-223,611,497,-222,606,497,-222,602,497,-222,635,487,-104,596,490,-81,622,474,-200,608,474,-197,671,420,-60,561,419,-10,709,363,-271,520,354,-186,649,418,-524,534,357,-483,634,431,-581,542,352,-544,633,436,-552,549,366,-530,634,432,-518,549,368,-484,630,259,-7,565,267,7,665,152,-185,527,168,-143,688,42,15,515,61,72,678,28,26,524,49,84,704,17,-134,490,21,-72,
601,490,-264,608,499,-241,612,498,-241,616,498,-241,595,499,-240,590,499,-240,585,499,-240,622,490,-114,582,491,-101,609,477,-216,593,477,-214,664,424,-59,553,418,-34,718,375,-268,521,347,-208,662,422,-527,534,349,-488,645,433,-583,541,344,-544,641,439,-554,548,359,-534,643,435,-521,549,361,-490,633,260,-5,566,266,5,672,155,-194,525,167,-167,688,45,-3,520,60,46,678,29,5,532,48,57,716,25,-138,490,21,-84,
589,492,-275,595,500,-253,599,500,-253,603,499,-253,582,500,-253,578,500,-253,574,499,-253,609,493,-124,570,491,-118,598,480,-226,582,478,-226,655,426,-62,545,418,-53,719,386,-273,520,343,-227,669,420,-557,533,346,-524,656,430,-617,541,339,-586,650,436,-595,549,354,-578,652,432,-555,548,358,-527,634,262,-4,566,266,4,677,159,-178,523,167,-171,690,49,5,526,60,32,680,30,13,540,45,42,730,34,-127,488,20,-97,
578,493,-282,583,501,-261,588,501,-261,592,501,-261,571,501,-261,567,500,-261,563,499,-261,598,495,-131,559,490,-127,588,481,-233,571,478,-232,646,436,-67,539,417,-72,709,402,-289,520,344,-261,671,417,-595,532,345,-573,662,425,-657,538,336,-640,656,431,-644,547,350,-635,656,428,-597,547,354,-578,633,265,-3,566,267,3,678,164,-157,522,171,-168,692,51,19,528,60,4,683,30,25,542,42,9,736,39,-117,487,21,-136,
